Date (HE),kgCO2eq/MWh
07/10/2019 07,455.0189472
07/10/2019 08,473.1946847
07/10/2019 09,490.0175029
07/10/2019 10,491.8955682
07/10/2019 11,491.5883339
07/10/2019 12,485.0601655
07/10/2019 13,467.4680614
07/10/2019 14,458.3841759
07/10/2019 15,450.7934894
07/10/2019 16,443.6971353
07/10/2019 17,442.4644825
07/10/2019 18,435.4364037
07/10/2019 19,431.4399559
07/10/2019 20,442.1798105
07/10/2019 21,462.43261
07/10/2019 22,477.1509976
07/10/2019 23,476.5314327
07/10/2019 24,469.640793
07/11/2019 01,466.1414227
07/11/2019 02,458.3397218
07/11/2019 03,458.8250446
07/11/2019 04,456.6749996
07/11/2019 05,452.7113986
07/11/2019 06,457.7679565
07/11/2019 07,463.1886672
07/11/2019 08,465.4900532
07/11/2019 09,458.806351
07/11/2019 10,463.4691195
07/11/2019 11,466.5245753
07/11/2019 12,471.8698221
07/11/2019 13,472.9291203
07/11/2019 14,480.8522654
07/11/2019 15,478.0789524
07/11/2019 16,472.7866053
07/11/2019 17,475.8685029
07/11/2019 18,477.0563422
07/11/2019 19,472.5728152
07/11/2019 20,472.8797446
07/11/2019 21,474.3398844
07/11/2019 22,480.8794384
07/11/2019 23,479.0031099
07/11/2019 24,471.7467693
07/12/2019 01,472.7499005
07/12/2019 02,468.8698758
07/12/2019 03,469.1930519
07/12/2019 04,466.6837842
07/12/2019 05,466.9466044
07/12/2019 06,469.3163707
07/12/2019 07,473.8275562
07/12/2019 08,468.5844876
07/12/2019 09,461.3946029
07/12/2019 10,463.6263855
07/12/2019 11,464.998162
07/12/2019 12,466.8430984
07/12/2019 13,470.8379754
07/12/2019 14,466.6339574
07/12/2019 15,462.4566916
07/12/2019 16,463.562855
07/12/2019 17,460.5605108
07/12/2019 18,460.1432724
07/12/2019 19,461.7176245
07/12/2019 20,460.9621466
07/12/2019 21,464.5165179
07/12/2019 22,471.9015589
07/12/2019 23,457.2354082
07/12/2019 24,452.568641
07/13/2019 01,455.3819399
07/13/2019 02,465.1066539
07/13/2019 03,472.2449059
07/13/2019 04,467.8942035
07/13/2019 05,456.6373007
07/13/2019 06,458.131735
07/13/2019 07,460.3611929
07/13/2019 08,461.5189756
07/13/2019 09,459.1448857
07/13/2019 10,467.660909
07/13/2019 11,446.981889
07/13/2019 12,450.224742
07/13/2019 13,467.2248371
07/13/2019 14,468.4523403
07/13/2019 15,466.2666655
07/13/2019 16,460.1751244
07/13/2019 17,453.7892487
07/13/2019 18,449.285465
07/13/2019 19,454.4287112
07/13/2019 20,451.065977
07/13/2019 21,453.5493977
07/13/2019 22,458.3665477
07/13/2019 23,458.8115988
07/13/2019 24,452.0528706
07/14/2019 01,466.76045
07/14/2019 02,485.9258492
07/14/2019 03,496.999759
07/14/2019 04,500.6275734
07/14/2019 05,506.0815631
07/14/2019 06,508.479712
07/14/2019 07,513.0752621
07/14/2019 08,510.738892
07/14/2019 09,493.5962612
07/14/2019 10,485.2485353
07/14/2019 11,476.9078506
07/14/2019 12,470.4948821
07/14/2019 13,460.7777228
07/14/2019 14,456.7163669
07/14/2019 15,457.5798239
07/14/2019 16,457.36572
07/14/2019 17,460.0999261
07/14/2019 18,461.6337166
07/14/2019 19,463.9732149
07/14/2019 20,469.0180112
07/14/2019 21,479.0631559
07/14/2019 22,487.8117698
07/14/2019 23,494.7144058
07/14/2019 24,485.7009739
07/15/2019 01,475.1685802
07/15/2019 02,484.5231293
07/15/2019 03,492.0366494
07/15/2019 04,496.6696399
07/15/2019 05,498.6818842
07/15/2019 06,496.8461442
07/15/2019 07,498.1437655
07/15/2019 08,494.9741934
07/15/2019 09,479.2742169
07/15/2019 10,476.06361
07/15/2019 11,474.7456686
07/15/2019 12,469.7331998
07/15/2019 13,466.565001
07/15/2019 14,471.6363067
07/15/2019 15,471.1776684
07/15/2019 16,451.9793786
07/15/2019 17,450.0769153
07/15/2019 18,433.4748727
07/15/2019 19,444.5157478
07/15/2019 20,452.8019281
07/15/2019 21,446.2135507
07/15/2019 22,461.6675418
07/15/2019 23,466.1627795
07/15/2019 24,460.0779676
07/16/2019 01,456.3876185
07/16/2019 02,449.5733284
07/16/2019 03,436.0895832
07/16/2019 04,433.1907806
07/16/2019 05,431.6923951
07/16/2019 06,430.2057825
07/16/2019 07,435.231543
07/16/2019 08,435.9155961
07/16/2019 09,425.7277627
07/16/2019 10,434.7789352
07/16/2019 11,438.3967751
07/16/2019 12,431.236135
07/16/2019 13,421.4327392
07/16/2019 14,430.8215967
07/16/2019 15,433.9686255
07/16/2019 16,437.5366571
07/16/2019 17,415.8309332
07/16/2019 18,416.0027867
07/16/2019 19,421.4721826
07/16/2019 20,438.4697125
07/16/2019 21,461.7307659
07/16/2019 22,480.6617094
07/16/2019 23,480.2210117
07/16/2019 24,482.3130232
07/17/2019 01,486.223124
07/17/2019 02,487.6379902
07/17/2019 03,488.0197571
07/17/2019 04,486.9206218
07/17/2019 05,488.4852196
07/17/2019 06,491.9007704
07/17/2019 07,493.086925
07/17/2019 08,482.6436256
07/17/2019 09,461.7552668
07/17/2019 10,452.7251249
07/17/2019 11,462.4774436
07/17/2019 12,461.0281489
07/17/2019 13,458.9891225
07/17/2019 14,457.6048388
07/17/2019 15,460.7096626
07/17/2019 16,463.6989281
07/17/2019 17,465.6580146
07/17/2019 18,464.4189018
07/17/2019 19,470.6610757
07/17/2019 20,473.9262909
07/17/2019 21,483.4797636
07/17/2019 22,495.7836965
07/17/2019 23,497.9002942
07/17/2019 24,493.214471
07/18/2019 01,494.426602
07/18/2019 02,489.2867419
07/18/2019 03,491.349117
07/18/2019 04,485.7270762
07/18/2019 05,489.3037859
07/18/2019 06,491.1459468
07/18/2019 07,496.0002573
07/18/2019 08,500.9505931
07/18/2019 09,493.5584173
07/18/2019 10,488.4100564
07/18/2019 11,479.7913657
07/18/2019 12,469.7521923
07/18/2019 13,464.3183922
07/18/2019 14,461.675401
07/18/2019 15,446.9796449
07/18/2019 16,450.8035535
07/18/2019 17,438.0748251
07/18/2019 18,426.6140474
07/18/2019 19,428.2940593
07/18/2019 20,430.982672
07/18/2019 21,438.3560139
07/18/2019 22,451.330229
07/18/2019 23,461.4602861
07/18/2019 24,448.6202488
07/19/2019 01,425.3242349
07/19/2019 02,417.3590665
07/19/2019 03,412.6036267
07/19/2019 04,415.3061107
07/19/2019 05,426.7924463
07/19/2019 06,434.0163738
07/19/2019 07,429.6217772
07/19/2019 08,431.4190091
07/19/2019 09,429.5286387
07/19/2019 10,431.7740087
07/19/2019 11,431.6388925
07/19/2019 12,430.0146372
07/19/2019 13,435.2930598
07/19/2019 14,438.7847326
07/19/2019 15,434.5480409
07/19/2019 16,434.2481733
07/19/2019 17,426.3294143
07/19/2019 18,421.4711332
07/19/2019 19,416.8138084
07/19/2019 20,425.4594824
07/19/2019 21,436.0913567
07/19/2019 22,445.5022494
07/19/2019 23,436.2656587
07/19/2019 24,429.181671
07/20/2019 01,438.2929188
07/20/2019 02,428.9554083
07/20/2019 03,441.5215856
07/20/2019 04,461.0566902
07/20/2019 05,477.4738973
07/20/2019 06,495.8863597
07/20/2019 07,500.7948999
07/20/2019 08,495.8643838
07/20/2019 09,488.86773
07/20/2019 10,480.3991044
07/20/2019 11,474.9087285
07/20/2019 12,470.148083
07/20/2019 13,466.3953211
07/20/2019 14,465.2498601
07/20/2019 15,460.5136228
07/20/2019 16,458.3069894
07/20/2019 17,448.5744197
07/20/2019 18,441.464754
07/20/2019 19,442.5450675
07/20/2019 20,448.4337657
07/20/2019 21,453.7225803
07/20/2019 22,461.4864489
07/20/2019 23,460.6316399
07/20/2019 24,464.4786211
07/21/2019 01,472.0298563
07/21/2019 02,474.5549325
07/21/2019 03,481.713368
07/21/2019 04,492.0072728
07/21/2019 05,498.1461174
07/21/2019 06,500.2076566
07/21/2019 07,500.7947882
07/21/2019 08,495.4041329
07/21/2019 09,480.8782872
07/21/2019 10,467.8187799
07/21/2019 11,466.597584
07/21/2019 12,464.6422074
07/21/2019 13,461.0148028
07/21/2019 14,458.0202123
07/21/2019 15,449.9345971
07/21/2019 16,445.8646477
07/21/2019 17,443.1779735
07/21/2019 18,439.9481474
07/21/2019 19,443.8091382
07/21/2019 20,441.1433848
07/21/2019 21,450.3095276
07/21/2019 22,455.8785368
07/21/2019 23,455.1299499
07/21/2019 24,456.2529103
07/22/2019 01,454.9974162
07/22/2019 02,452.1163999
07/22/2019 03,450.1737825
07/22/2019 04,444.9934303
07/22/2019 05,449.5140822
07/22/2019 06,455.2002011
07/22/2019 07,453.9317924
07/22/2019 08,447.1451096
07/22/2019 09,439.964627
07/22/2019 10,449.1316826
07/22/2019 11,450.7716192
07/22/2019 12,453.5024849
07/22/2019 13,455.6926832
07/22/2019 14,462.2835621
07/22/2019 15,467.7538423
07/22/2019 16,472.7525706
07/22/2019 17,475.9611357
07/22/2019 18,475.6199533
07/22/2019 19,482.3075678
07/22/2019 20,487.5466612
07/22/2019 21,478.3600471
07/22/2019 22,491.6839546
07/22/2019 23,485.5421023
07/22/2019 24,486.4581758
07/23/2019 01,488.5273196
07/23/2019 02,488.9008403
07/23/2019 03,492.4429494
07/23/2019 04,495.6786696
07/23/2019 05,500.5665185
07/23/2019 06,505.9281526
07/23/2019 07,513.0497136
07/23/2019 08,513.0673905
07/23/2019 09,499.1518612
07/23/2019 10,486.3184197
07/23/2019 11,477.7461423
07/23/2019 12,470.9254183
07/23/2019 13,467.2614993
07/23/2019 14,464.9385158
07/23/2019 15,465.1291854
07/23/2019 16,463.678036
07/23/2019 17,463.7722299
07/23/2019 18,465.4815313
07/23/2019 19,467.0476307
07/23/2019 20,480.4222144
07/23/2019 21,484.5621956
07/23/2019 22,482.1308585
07/23/2019 23,476.9553578
07/23/2019 24,480.4302029
07/24/2019 01,487.662537
07/24/2019 02,488.6169317
07/24/2019 03,485.5790141
07/24/2019 04,484.1742772
07/24/2019 05,480.868052
07/24/2019 06,480.9296648
07/24/2019 07,477.5389332
07/24/2019 08,477.3822126
07/24/2019 09,467.0326206
07/24/2019 10,466.1903608
07/24/2019 11,467.6934369
07/24/2019 12,466.8615696
07/24/2019 13,461.1707635
07/24/2019 14,461.4288287
07/24/2019 15,461.7254456
07/24/2019 16,460.544594
07/24/2019 17,462.5024583
07/24/2019 18,464.0418174
07/24/2019 19,468.3471821
07/24/2019 20,471.7073618
07/24/2019 21,476.6510213
07/24/2019 22,480.9205604
07/24/2019 23,481.3551958
07/24/2019 24,480.300827
07/25/2019 01,477.0837771
07/25/2019 02,478.9552183
07/25/2019 03,487.1761144
07/25/2019 04,487.3285759
07/25/2019 05,479.9062888
07/25/2019 06,472.9295077
07/25/2019 07,460.8602008
07/25/2019 08,463.2932625
07/25/2019 09,465.9558052
07/25/2019 10,473.3980833
07/25/2019 11,477.5002151
07/25/2019 12,474.1009328
07/25/2019 13,477.8730566
07/25/2019 14,477.2720493
07/25/2019 15,477.6653846
07/25/2019 16,471.8902032
07/25/2019 17,470.8915888
07/25/2019 18,471.6786102
07/25/2019 19,475.2540773
07/25/2019 20,478.9049566
07/25/2019 21,488.390069
07/25/2019 22,495.0002229
07/25/2019 23,496.5972048
07/25/2019 24,494.8235579
07/26/2019 01,495.3184634
07/26/2019 02,503.094093
07/26/2019 03,504.0567617
07/26/2019 04,507.3928496
07/26/2019 05,504.2958614
07/26/2019 06,506.3945218
07/26/2019 07,505.9247752
07/26/2019 08,503.9960178
07/26/2019 09,490.9625729
07/26/2019 10,485.5662201
07/26/2019 11,484.8529528
07/26/2019 12,477.338786
07/26/2019 13,470.1887934
07/26/2019 14,464.3909506
07/26/2019 15,465.5789753
07/26/2019 16,466.7397707
07/26/2019 17,468.7186275
07/26/2019 18,465.1413889
07/26/2019 19,465.6084149
07/26/2019 20,465.9348466
07/26/2019 21,474.8794352
07/26/2019 22,486.3045386
07/26/2019 23,491.166274
07/26/2019 24,493.2509803
07/27/2019 01,498.9148947
07/27/2019 02,508.5881913
07/27/2019 03,508.7702558
07/27/2019 04,514.6484037
07/27/2019 05,515.3236201
07/27/2019 06,514.5974027
07/27/2019 07,512.2188215
07/27/2019 08,508.1277331
07/27/2019 09,495.3013138
07/27/2019 10,487.7788588
07/27/2019 11,484.878424
07/27/2019 12,479.7455932
07/27/2019 13,468.9745232
07/27/2019 14,469.8411987
07/27/2019 15,470.1701644
07/27/2019 16,464.6030982
07/27/2019 17,462.9469864
07/27/2019 18,465.8564133
07/27/2019 19,466.7164145
07/27/2019 20,469.5501209
07/27/2019 21,475.36448
07/27/2019 22,485.2346054
07/27/2019 23,487.9836984
07/27/2019 24,486.4908623
07/28/2019 01,492.4208588
07/28/2019 02,497.1086666
07/28/2019 03,497.6973916
07/28/2019 04,496.6616292
07/28/2019 05,497.2150614
07/28/2019 06,500.4235492
07/28/2019 07,498.7854867
07/28/2019 08,494.4132013
07/28/2019 09,478.5330984
07/28/2019 10,467.6817296
07/28/2019 11,463.9953358
07/28/2019 12,460.3738443
07/28/2019 13,458.0863824
07/28/2019 14,454.3921674
07/28/2019 15,455.4237407
07/28/2019 16,455.5625527
07/28/2019 17,456.3322943
07/28/2019 18,459.4997079
07/28/2019 19,462.2375872
07/28/2019 20,465.9744548
07/28/2019 21,473.4559711
07/28/2019 22,477.7126919
07/28/2019 23,480.805882
07/28/2019 24,480.2924074
07/29/2019 01,477.8695083
07/29/2019 02,474.9385662
07/29/2019 03,474.0494685
07/29/2019 04,474.9931349
07/29/2019 05,476.3622214
07/29/2019 06,475.548768
07/29/2019 07,473.3255556
07/29/2019 08,475.7449486
07/29/2019 09,470.5261455
07/29/2019 10,469.4077947
07/29/2019 11,467.3663128
07/29/2019 12,464.3114996
07/29/2019 13,463.9286073
07/29/2019 14,464.4671614
07/29/2019 15,462.1434484
07/29/2019 16,453.413217
07/29/2019 17,455.7586234
07/29/2019 18,468.0761988
07/29/2019 19,476.6096744
07/29/2019 20,478.081311
07/29/2019 21,468.0799984
07/29/2019 22,466.2535859
07/29/2019 23,468.6814186
07/29/2019 24,474.8191117
07/30/2019 01,489.5668053
07/30/2019 02,501.5017268
07/30/2019 03,508.5152868
07/30/2019 04,509.8502448
07/30/2019 05,494.5981107
07/30/2019 06,480.2397826
07/30/2019 07,483.7881346
07/30/2019 08,499.6545673
07/30/2019 09,482.773944
07/30/2019 10,471.3124887
07/30/2019 11,465.6687008
07/30/2019 12,459.1974197
07/30/2019 13,457.5282964
07/30/2019 14,457.3886113
07/30/2019 15,456.9488049
07/30/2019 16,454.4951498
07/30/2019 17,462.8302393
07/30/2019 18,459.8159253
07/30/2019 19,461.3542349
07/30/2019 20,469.3710454
07/30/2019 21,472.4486536
07/30/2019 22,475.3423709
07/30/2019 23,488.0854679
07/30/2019 24,491.7317016
07/31/2019 01,505.4701558
07/31/2019 02,509.7623173
07/31/2019 03,514.8591381
07/31/2019 04,514.6069718
07/31/2019 05,515.837499
07/31/2019 06,514.2068522
07/31/2019 07,512.0365936
07/31/2019 08,510.7564724
07/31/2019 09,487.1423263
07/31/2019 10,468.1250164
07/31/2019 11,462.1267706
07/31/2019 12,458.607412
07/31/2019 13,455.7886317
07/31/2019 14,450.560778
07/31/2019 15,448.9144665
07/31/2019 16,454.4669449
07/31/2019 17,454.7528996
07/31/2019 18,448.8337893
07/31/2019 19,448.8626777
07/31/2019 20,453.9280263
07/31/2019 21,467.9691146
07/31/2019 22,467.0376951
07/31/2019 23,455.1152503
07/31/2019 24,450.4161454
08/01/2019 01,444.3910435
08/01/2019 02,447.2413462
08/01/2019 03,462.8625752
08/01/2019 04,472.4862963
08/01/2019 05,471.1214121
08/01/2019 06,480.2205555
08/01/2019 07,485.7208339
08/01/2019 08,486.6011288
08/01/2019 09,480.2769544
08/01/2019 10,465.7630504
08/01/2019 11,456.2224069
08/01/2019 12,454.6221798
08/01/2019 13,449.2410958
08/01/2019 14,446.3877201
08/01/2019 15,446.8909815
08/01/2019 16,439.8211572
08/01/2019 17,424.6814406
08/01/2019 18,420.3884181
08/01/2019 19,418.0126706
08/01/2019 20,412.8674795
08/01/2019 21,412.059276
08/01/2019 22,421.3532462
08/01/2019 23,425.8206788
08/01/2019 24,426.2933384
08/02/2019 01,433.1629286
08/02/2019 02,443.3763186
08/02/2019 03,456.3150989
08/02/2019 04,464.0086697
08/02/2019 05,478.1918864
08/02/2019 06,477.0449323
08/02/2019 07,481.168519
08/02/2019 08,476.2062923
08/02/2019 09,470.6610458
08/02/2019 10,472.3694834
08/02/2019 11,457.8791276
08/02/2019 12,451.5060814
08/02/2019 13,448.2542638
08/02/2019 14,443.7224341
08/02/2019 15,441.602959
08/02/2019 16,439.3139417
08/02/2019 17,435.0038002
08/02/2019 18,426.9637065
08/02/2019 19,430.68006
08/02/2019 20,431.5875115
08/02/2019 21,437.2819704
08/02/2019 22,454.5605912
08/02/2019 23,465.2817097
08/02/2019 24,469.0222898
08/03/2019 01,486.0271649
08/03/2019 02,493.4625816
08/03/2019 03,496.0842823
08/03/2019 04,497.8718202
08/03/2019 05,492.636902
08/03/2019 06,482.4330816
08/03/2019 07,475.6653249
08/03/2019 08,471.4445269
08/03/2019 09,463.1002963
08/03/2019 10,458.1361887
08/03/2019 11,455.7787935
08/03/2019 12,454.2051967
08/03/2019 13,436.2510436
08/03/2019 14,420.8232003
08/03/2019 15,423.3430621
08/03/2019 16,411.5853123
08/03/2019 17,411.0515669
08/03/2019 18,417.6004065
08/03/2019 19,422.8438344
08/03/2019 20,432.2009502
08/03/2019 21,439.3061329
08/03/2019 22,449.418766
08/03/2019 23,450.1015392
08/03/2019 24,450.3218967
08/04/2019 01,457.1944219
08/04/2019 02,459.3777326
08/04/2019 03,464.1297262
08/04/2019 04,461.3293334
08/04/2019 05,454.6233682
08/04/2019 06,453.5486882
08/04/2019 07,452.519106
08/04/2019 08,447.1237543
08/04/2019 09,435.7257997
08/04/2019 10,422.5338579
08/04/2019 11,405.764114
08/04/2019 12,391.6581632
08/04/2019 13,391.3561772
08/04/2019 14,393.8076495
08/04/2019 15,401.4768665
08/04/2019 16,405.3940881
08/04/2019 17,399.7977039
08/04/2019 18,394.5035313
08/04/2019 19,398.9393123
08/04/2019 20,407.2145263
08/04/2019 21,422.0202392
08/04/2019 22,443.4513333
08/04/2019 23,458.3256838
08/04/2019 24,467.4586843
08/05/2019 01,482.1863015
08/05/2019 02,483.7886187
08/05/2019 03,485.4046786
08/05/2019 04,488.6371342
08/05/2019 05,488.9054173
08/05/2019 06,490.4340505
08/05/2019 07,489.9619255
08/05/2019 08,484.2619674
08/05/2019 09,470.3554053
08/05/2019 10,450.6091693
08/05/2019 11,432.1433598
08/05/2019 12,434.1073498
08/05/2019 13,439.9461909
08/05/2019 14,442.516602
08/05/2019 15,441.4920933
08/05/2019 16,441.6185965
08/05/2019 17,442.4698917
08/05/2019 18,439.9374013
08/05/2019 19,443.000067
08/05/2019 20,448.2675975
08/05/2019 21,463.2859138
08/05/2019 22,479.2653913
08/05/2019 23,484.6659534
08/05/2019 24,496.3833246
08/06/2019 01,504.0053512
08/06/2019 02,506.8435709
08/06/2019 03,509.3845037
08/06/2019 04,506.6711291
08/06/2019 05,502.4416263
08/06/2019 06,501.6443153
08/06/2019 07,496.143742
08/06/2019 08,497.1716761
08/06/2019 09,482.6850511
08/06/2019 10,472.5977123
08/06/2019 11,467.2355178
08/06/2019 12,459.3967826
08/06/2019 13,452.841981
08/06/2019 14,449.5283881
08/06/2019 15,446.2690991
08/06/2019 16,445.2340517
08/06/2019 17,445.1795457
08/06/2019 18,450.0183413
08/06/2019 19,458.8539476
08/06/2019 20,455.6100971
08/06/2019 21,452.3073891
08/06/2019 22,460.2559636
08/06/2019 23,450.8701006
08/06/2019 24,441.2877427
08/07/2019 01,440.8592826
08/07/2019 02,443.8796662
08/07/2019 03,448.9181311
08/07/2019 04,453.868342
08/07/2019 05,454.9037658
08/07/2019 06,451.6887132
08/07/2019 07,451.5492615
08/07/2019 08,453.2500413
08/07/2019 09,446.0908311
08/07/2019 10,440.1524722
08/07/2019 11,443.9758156
08/07/2019 12,445.8445766
08/07/2019 13,444.9860665
08/07/2019 14,449.1383855
08/07/2019 15,444.646158
08/07/2019 16,440.255672
08/07/2019 17,436.8202365
08/07/2019 18,434.6294839
08/07/2019 19,434.2163512
08/07/2019 20,436.1889132
08/07/2019 21,443.6995464
08/07/2019 22,452.7722019
08/07/2019 23,454.6887282
08/07/2019 24,455.2172475
08/08/2019 01,450.3721968
08/08/2019 02,439.2579332
08/08/2019 03,436.6411444
08/08/2019 04,440.5479613
08/08/2019 05,447.7699173
08/08/2019 06,453.1562687
08/08/2019 07,461.0229676
08/08/2019 08,460.538832
08/08/2019 09,453.6775733
08/08/2019 10,452.4531457
08/08/2019 11,447.2910407
08/08/2019 12,439.2199866
08/08/2019 13,434.6568692
08/08/2019 14,435.5957072
08/08/2019 15,432.4115803
08/08/2019 16,429.3390813
08/08/2019 17,429.0274917
08/08/2019 18,429.9907094
08/08/2019 19,431.9341304
08/08/2019 20,433.0939835
08/08/2019 21,445.3770215
08/08/2019 22,448.8901751
08/08/2019 23,441.5127787
08/08/2019 24,447.6340588
08/09/2019 01,455.6895521
08/09/2019 02,463.2988526
08/09/2019 03,469.7350687
08/09/2019 04,476.6853567
08/09/2019 05,482.8608184
08/09/2019 06,485.2845278
08/09/2019 07,489.3465814
08/09/2019 08,500.495344
08/09/2019 09,485.4798738
08/09/2019 10,477.4636813
08/09/2019 11,468.0790496
08/09/2019 12,467.5218622
08/09/2019 13,466.5314708
08/09/2019 14,467.8027794
08/09/2019 15,465.9125322
08/09/2019 16,462.9015308
08/09/2019 17,464.297424
08/09/2019 18,464.1387773
08/09/2019 19,466.9195
08/09/2019 20,469.9866318
08/09/2019 21,476.6319607
08/09/2019 22,479.6333642
08/09/2019 23,474.2956252
08/09/2019 24,475.3202184
08/10/2019 01,473.4568117
08/10/2019 02,475.0738915
08/10/2019 03,477.2122263
08/10/2019 04,480.4728519
08/10/2019 05,482.0431255
08/10/2019 06,483.28465
08/10/2019 07,483.676924
08/10/2019 08,486.0789331
08/10/2019 09,483.9274186
08/10/2019 10,483.8765377
08/10/2019 11,489.6403877
08/10/2019 12,489.7461999
08/10/2019 13,487.5307671
08/10/2019 14,488.7870143
08/10/2019 15,482.4108835
08/10/2019 16,480.2835636
08/10/2019 17,476.5019778
08/10/2019 18,481.7463205
08/10/2019 19,489.0849613
08/10/2019 20,487.4771224
08/10/2019 21,484.5573115
08/10/2019 22,480.3590265
08/10/2019 23,479.3749406
08/10/2019 24,492.388268
08/11/2019 01,502.8981816
08/11/2019 02,500.3963906
08/11/2019 03,485.8809198
08/11/2019 04,484.1387145
08/11/2019 05,483.8061398
08/11/2019 06,480.8392112
08/11/2019 07,470.0966786
08/11/2019 08,464.4767225
08/11/2019 09,456.354071
08/11/2019 10,454.1021284
08/11/2019 11,451.0829071
08/11/2019 12,458.9640101
08/11/2019 13,463.5185547
08/11/2019 14,465.1667622
08/11/2019 15,459.9564808
08/11/2019 16,454.778354
08/11/2019 17,456.7299768
08/11/2019 18,456.9926821
08/11/2019 19,454.7752391
08/11/2019 20,460.0301601
08/11/2019 21,476.0666847
08/11/2019 22,480.4961896
08/11/2019 23,485.9463243
08/11/2019 24,487.337048
08/12/2019 01,495.1340787
08/12/2019 02,500.6661003
08/12/2019 03,505.2890697
08/12/2019 04,506.6468306
08/12/2019 05,511.1598723
08/12/2019 06,514.6474145
08/12/2019 07,510.5785397
08/12/2019 08,512.4018383
08/12/2019 09,506.1938738
08/12/2019 10,492.7945859
08/12/2019 11,482.3812561
08/12/2019 12,476.1765995
08/12/2019 13,476.3435287
08/12/2019 14,473.1548957
08/12/2019 15,473.2802251
08/12/2019 16,473.9881586
08/12/2019 17,473.3166218
08/12/2019 18,472.6186951
08/12/2019 19,482.8420409
08/12/2019 20,487.0688675
08/12/2019 21,479.3853412
08/12/2019 22,472.7793137
08/12/2019 23,483.9820873
08/12/2019 24,473.7694102
08/13/2019 01,467.1942155
08/13/2019 02,475.0615638
08/13/2019 03,482.1435026
08/13/2019 04,486.3738189
08/13/2019 05,483.0058059
08/13/2019 06,489.0938911
08/13/2019 07,492.0406158
08/13/2019 08,482.1138144
08/13/2019 09,472.6932842
08/13/2019 10,469.8667469
08/13/2019 11,463.8508512
08/13/2019 12,465.1071236
08/13/2019 13,465.4189831
08/13/2019 14,467.0776581
08/13/2019 15,465.3657498
08/13/2019 16,463.5633725
08/13/2019 17,462.0318164
08/13/2019 18,449.7408
08/13/2019 19,437.7690991
08/13/2019 20,442.7665179
08/13/2019 21,453.4005184
08/13/2019 22,464.3230309
08/13/2019 23,460.464044
08/13/2019 24,462.6583632
08/14/2019 01,461.9233714
08/14/2019 02,454.6169777
08/14/2019 03,448.3528846
08/14/2019 04,447.1526359
08/14/2019 05,457.8436654
08/14/2019 06,458.9788829
08/14/2019 07,462.5134339
08/14/2019 08,479.9379734
08/14/2019 09,476.3939742
08/14/2019 10,473.4239491
08/14/2019 11,471.5279457
08/14/2019 12,472.7663047
08/14/2019 13,472.7186915
08/14/2019 14,473.2713456
08/14/2019 15,473.256866
08/14/2019 16,471.6942786
08/14/2019 17,469.3824476
08/14/2019 18,469.1414242
08/14/2019 19,470.5963801
08/14/2019 20,475.1624694
08/14/2019 21,489.1154018
08/14/2019 22,497.3841242
08/14/2019 23,489.1163342
08/14/2019 24,487.9071935
08/15/2019 01,484.3282116
08/15/2019 02,481.8388561
08/15/2019 03,490.1881279
08/15/2019 04,497.7437695
08/15/2019 05,496.2625563
08/15/2019 06,486.8949028
08/15/2019 07,485.6301575
08/15/2019 08,486.4381525
08/15/2019 09,484.0047159
08/15/2019 10,476.7654154
08/15/2019 11,473.2182312
08/15/2019 12,472.8488408
08/15/2019 13,474.8285211
08/15/2019 14,474.2357514
08/15/2019 15,477.4163704
08/15/2019 16,473.6435627
08/15/2019 17,471.4175994
08/15/2019 18,476.0724904
08/15/2019 19,476.2680661
08/15/2019 20,481.0121481
08/15/2019 21,489.0507731
08/15/2019 22,500.531658
08/15/2019 23,501.4225466
08/15/2019 24,505.6158904
08/16/2019 01,507.978426
08/16/2019 02,509.567589
08/16/2019 03,513.201112
08/16/2019 04,513.1000974
08/16/2019 05,511.2178171
08/16/2019 06,514.0229997
08/16/2019 07,518.1976341
08/16/2019 08,513.0986481
08/16/2019 09,496.4208075
08/16/2019 10,485.5874563
08/16/2019 11,477.403158
08/16/2019 12,476.6289824
08/16/2019 13,472.8127746
08/16/2019 14,474.1298631
08/16/2019 15,474.3320626
08/16/2019 16,472.9344819
08/16/2019 17,473.7209096
08/16/2019 18,474.3716638
08/16/2019 19,477.6198633
08/16/2019 20,475.6930746
08/16/2019 21,485.2119437
08/16/2019 22,489.3184748
08/16/2019 23,488.4700281
08/16/2019 24,489.8467759
08/17/2019 01,496.6682586
08/17/2019 02,470.7234151
08/17/2019 03,460.1186109
08/17/2019 04,457.7992308
08/17/2019 05,467.3371934
08/17/2019 06,474.6818483
08/17/2019 07,487.60306
08/17/2019 08,494.9011578
08/17/2019 09,483.4551256
08/17/2019 10,480.8569667
08/17/2019 11,475.5397027
08/17/2019 12,470.4731858
08/17/2019 13,472.5885763
08/17/2019 14,468.1573705
08/17/2019 15,469.919642
08/17/2019 16,467.7767003
08/17/2019 17,468.6404325
08/17/2019 18,473.7758202
08/17/2019 19,479.0874952
08/17/2019 20,481.8362774
08/17/2019 21,489.5345574
08/17/2019 22,498.0028468
08/17/2019 23,499.988232
08/17/2019 24,501.5484731
08/18/2019 01,498.3557896
08/18/2019 02,501.4282076
08/18/2019 03,506.946827
08/18/2019 04,509.4383053
08/18/2019 05,511.2660089
08/18/2019 06,515.9546315
08/18/2019 07,516.885416
08/18/2019 08,517.0030887
